log_id,slate_generated_at,status,sport,sport_key,market,side,line,event_id,is_home,matchup,commence_time,american_odds,book,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,trained_on,closing_fair_prob,closing_american_odds,clv_prob_pts,clv_pct,outcome,pnl,graded_at
8d35e402aab765eeda746ea98f694dc6_h2h_11_2026-05-23,2026-05-23T05:26:35.679104+00:00,pending,MLB,baseball_mlb,h2h,Washington Nationals,,8d35e402aab765eeda746ea98f694dc6,0.0,Washington Nationals @ Atlanta Braves,Sat May 23 · 4:11 PM ET,165.0,betmgm,0.4298,0.3981,0.3663,3.18,6.35,0.5,5.49,0.0011140939597315,11.14093959731543,LOW,CLV_MODEL,unknown,,,,,,,
613fbf2d89b0e9cffb2d70ebdbe1f178_spreads_12_2026-05-23,2026-05-23T05:26:35.679104+00:00,pending,MLB,baseball_mlb,spreads,Minnesota Twins,,613fbf2d89b0e9cffb2d70ebdbe1f178,0.0,Minnesota Twins @ Boston Red Sox,Sat May 23 · 4:11 PM ET,158.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,36.68,0.0053691275167785,53.69127516778521,LOW,ARBITRAGE(24.88%),unknown,,,,,,,
8cd9a8c51a76ba56fe6f4a174a01a9ee_spreads_13_2026-05-23,2026-05-23T05:26:35.679104+00:00,pending,MLB,baseball_mlb,spreads,Miami Marlins,,8cd9a8c51a76ba56fe6f4a174a01a9ee,1.0,New York Mets @ Miami Marlins,Sat May 23 · 4:11 PM ET,180.0,bovada,0.5365,0.5183,0.5,1.83,3.65,0.5,45.11,0.0053691275167785,53.69127516778521,LOW,ARBITRAGE(26.80%),unknown,,,,,,,
e8edd4604077b2fc638f1b2e3db08545_spreads_14_2026-05-23,2026-05-23T05:26:35.679104+00:00,pending,MLB,baseball_mlb,spreads,Los Angeles Dodgers,-1.5,e8edd4604077b2fc638f1b2e3db08545,0.0,Los Angeles Dodgers @ Milwaukee Brewers,Sat May 23 · 7:16 PM ET,134.0,fanduel,0.4841,0.4531,0.4222,3.1,6.2,0.5,6.03,0.0015167785234899,15.167785234899318,LOW,CLV_MODEL,unknown,,,,,,,
cdafb9b5d32150ff1e65098271c992b2_spreads_15_2026-05-23,2026-05-23T05:26:35.679104+00:00,pending,MLB,baseball_mlb,spreads,Texas Rangers,-1.5,cdafb9b5d32150ff1e65098271c992b2,0.0,Texas Rangers @ Los Angeles Angels,Sat May 23 · 10:06 PM ET,132.0,fanduel,0.4809,0.4515,0.4222,2.94,5.87,0.5,4.75,0.0012080536912751,12.08053691275167,LOW,CLV_MODEL,unknown,,,,,,,
aa331215453a8e2dcfbcdcaa7cacecbe_spreads_16_2026-05-23,2026-05-23T05:26:35.679104+00:00,pending,MLB,baseball_mlb,spreads,Arizona Diamondbacks,-1.5,aa331215453a8e2dcfbcdcaa7cacecbe,1.0,Colorado Rockies @ Arizona Diamondbacks,Sat May 23 · 10:11 PM ET,126.0,fanduel,0.4773,0.4572,0.4372,2.0,4.01,0.5,3.34,0.0008859060402684,8.859060402684557,LOW,CLV_MODEL,unknown,,,,,,,
7d5a004e6a8a9dc71e33f7128915ec8b_h2h_17_2026-05-23,2026-05-23T05:26:35.679104+00:00,pending,NHL,icehockey_nhl,h2h,Vegas Golden Knights,,7d5a004e6a8a9dc71e33f7128915ec8b,1.0,Colorado Avalanche @ Vegas Golden Knights,Sun May 24 · 8:00 PM ET,124.0,draftkings,0.5323,0.4944,0.4566,3.78,7.56,0.5,10.75,0.0029127516778523,29.127516778523475,LOW,ARBITRAGE(21.42%),unknown,,,,,,,
525909f6be5e505d076a97eb097528eb_spreads_0_2026-05-23,2026-05-23T07:57:24.024707+00:00,pending,CFB,americanfootball_ncaaf,spreads,Auburn Tigers,,525909f6be5e505d076a97eb097528eb,1.0,Baylor Bears @ Auburn Tigers,Sat Sep 5 · 12:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015067940266379,15.067940266379647,LOW,CLV_MODEL,synthetic,,,,,,,
57c73afe255c44ef3e19b52dc9557ea8_spreads_1_2026-05-23,2026-05-23T07:57:24.024707+00:00,pending,CFB,americanfootball_ncaaf,spreads,Arkansas State Red Wolves,,57c73afe255c44ef3e19b52dc9557ea8,0.0,Arkansas State Red Wolves @ Memphis Tigers,Sat Sep 5 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0012108166285483,12.108166285483644,LOW,CLV_MODEL,synthetic,,,,,,,
3b70c72dad6ee188202de37cf3218811_spreads_2_2026-05-23,2026-05-23T07:57:24.024707+00:00,pending,CFB,americanfootball_ncaaf,spreads,Marshall Thundering Herd,,3b70c72dad6ee188202de37cf3218811,0.0,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,-112.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0012108166285483,12.108166285483644,LOW,CLV_MODEL,synthetic,,,,,,,
994c7280c9e8dcb041c260eb2c767d4d_spreads_3_2026-05-23,2026-05-23T07:57:24.024707+00:00,pending,CFB,americanfootball_ncaaf,spreads,South Carolina Gamecocks,,994c7280c9e8dcb041c260eb2c767d4d,1.0,Kent State Golden Flashes @ South Carolina Gamecocks,Sat Sep 5 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0015067940266379,15.067940266379647,LOW,CLV_MODEL,synthetic,,,,,,,
426658869d8f93e891cad97029725975_spreads_4_2026-05-23,2026-05-23T07:57:24.024707+00:00,pending,CFB,americanfootball_ncaaf,spreads,Ohio State Buckeyes,,426658869d8f93e891cad97029725975,1.0,Michigan Wolverines @ Ohio State Buckeyes,Sat Nov 28 · 1:00 PM ET,-114.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,2.34,0.0009013857123637,9.013857123637823,LOW,CLV_MODEL,synthetic,,,,,,,
d414dc60c44b7705cece8354be2575d1_totals_0_2026-05-23,2026-05-23T10:14:55.301368+00:00,pending,MLB,baseball_mlb,totals,Under,8.5,d414dc60c44b7705cece8354be2575d1,0.0,Chicago White Sox @ San Francisco Giants,Sat May 23 · 4:06 PM ET,-110.0,bovada,0.5951,0.5498,0.5045,4.53,9.06,0.5,4.97,0.0017813028214796,17.813028214796507,MEDIUM,CLV_MODEL,unknown,,,,,,,
1b110a61227c86ab2f069fb32d6720af_totals_1_2026-05-23,2026-05-23T10:14:55.301368+00:00,pending,MLB,baseball_mlb,totals,Over,8.0,1b110a61227c86ab2f069fb32d6720af,0.0,Athletics @ San Diego Padres,Sat May 23 · 9:41 PM ET,-105.0,draftkings,0.6259,0.5573,0.4887,6.86,13.72,0.5,8.8,0.0030035105968014,30.035105968014545,MEDIUM,CLV_MODEL,unknown,,,,,,,
71e440d0877946408af692d321e7972b_totals_2_2026-05-23,2026-05-23T10:14:55.301368+00:00,pending,MLB,baseball_mlb,totals,Over,8.5,71e440d0877946408af692d321e7972b,0.0,Detroit Tigers @ Baltimore Orioles,Sat May 23 · 4:06 PM ET,-105.0,bovada,0.5659,0.5268,0.4877,3.91,7.82,0.5,2.84,0.0009751657781822,9.751657781822905,LOW,CLV_MODEL,unknown,,,,,,,
cdafb9b5d32150ff1e65098271c992b2_totals_3_2026-05-23,2026-05-23T10:14:55.301368+00:00,pending,MLB,baseball_mlb,totals,Over,8.0,cdafb9b5d32150ff1e65098271c992b2,0.0,Texas Rangers @ Los Angeles Angels,Sat May 23 · 10:06 PM ET,-105.0,bovada,0.5686,0.5286,0.4887,3.99,7.99,0.5,3.21,0.0010921856715641,10.921856715641653,LOW,CLV_MODEL,unknown,,,,,,,
5e73a3b37ba9f2d7f8672112ad0b5d3a_spreads_0_2026-05-23,2026-05-23T11:45:15.875737+00:00,pending,MLB,baseball_mlb,spreads,Chicago Cubs,-1.5,5e73a3b37ba9f2d7f8672112ad0b5d3a,1.0,Houston Astros @ Chicago Cubs,Sat May 23 · 2:21 PM ET,150.0,fanduel,0.5773,0.4869,0.3965,9.04,18.08,0.5,21.73,0.0045346361017161,45.34636101716145,HIGH,CLV_MODEL,unknown,,,,,,,
8cd9a8c51a76ba56fe6f4a174a01a9ee_spreads_1_2026-05-23,2026-05-23T11:45:15.875737+00:00,pending,MLB,baseball_mlb,spreads,Miami Marlins,-1.5,8cd9a8c51a76ba56fe6f4a174a01a9ee,1.0,New York Mets @ Miami Marlins,Sat May 23 · 4:11 PM ET,180.0,bovada,0.5337,0.4362,0.3387,9.75,19.5,0.5,22.15,0.0038581986721783,38.58198672178377,HIGH,ARBITRAGE(27.30%),unknown,,,,,,,
5e73a3b37ba9f2d7f8672112ad0b5d3a_totals_2_2026-05-23,2026-05-23T11:45:15.875737+00:00,pending,MLB,baseball_mlb,totals,Over,7.5,5e73a3b37ba9f2d7f8672112ad0b5d3a,0.0,Houston Astros @ Chicago Cubs,Sat May 23 · 2:21 PM ET,100.0,bovada,0.5822,0.5315,0.4809,5.06,10.13,0.5,6.31,0.0019792058123512,19.79205812351245,MEDIUM,CLV_MODEL,unknown,,,,,,,
613fbf2d89b0e9cffb2d70ebdbe1f178_spreads_3_2026-05-23,2026-05-23T11:45:15.875737+00:00,pending,MLB,baseball_mlb,spreads,Boston Red Sox,-1.5,613fbf2d89b0e9cffb2d70ebdbe1f178,1.0,Minnesota Twins @ Boston Red Sox,Sat May 23 · 4:11 PM ET,175.0,betmgm,0.5039,0.4244,0.3448,7.96,15.92,0.5,16.7,0.0029938619566578,29.938619566578964,MEDIUM,ARBITRAGE(27.65%),unknown,,,,,,,
4247d31ac7706ebe455b8f221c9e4184_totals_4_2026-05-23,2026-05-23T11:45:15.875737+00:00,pending,NBA,basketball_nba,totals,Under,215.0,4247d31ac7706ebe455b8f221c9e4184,0.0,New York Knicks @ Cleveland Cavaliers,Sat May 23 · 8:10 PM ET,-106.0,fanduel,0.6183,0.5654,0.5125,5.29,10.58,0.5,9.88,0.0032819741951647,32.81974195164723,MEDIUM,SHARP_MONEY,unknown,,,,,,,
aa331215453a8e2dcfbcdcaa7cacecbe_h2h_5_2026-05-23,2026-05-23T11:45:15.875737+00:00,pending,MLB,baseball_mlb,h2h,Colorado Rockies,,aa331215453a8e2dcfbcdcaa7cacecbe,0.0,Colorado Rockies @ Arizona Diamondbacks,Sat May 23 · 10:11 PM ET,150.0,williamhill_us,0.5097,0.4484,0.3871,6.13,12.26,0.5,12.1,0.0025303770512338,25.303770512338705,MEDIUM,CLV_MODEL,unknown,,,,,,,
8cd9a8c51a76ba56fe6f4a174a01a9ee_totals_6_2026-05-23,2026-05-23T11:45:15.875737+00:00,pending,MLB,baseball_mlb,totals,Over,7.5,8cd9a8c51a76ba56fe6f4a174a01a9ee,0.0,New York Mets @ Miami Marlins,Sat May 23 · 4:11 PM ET,-102.0,draftkings,0.5298,0.5245,0.5191,0.54,1.07,0.5,3.86,0.0012401352874859,12.40135287485907,LOW,CLV_MODEL,unknown,,,,,,,
188966d9ba86d03383806bac10bc777c_totals_7_2026-05-23,2026-05-23T11:45:15.875737+00:00,pending,MLB,baseball_mlb,totals,Over,,188966d9ba86d03383806bac10bc777c,0.0,St. Louis Cardinals @ Cincinnati Reds,Sat May 23 · 7:16 PM ET,-105.0,betmgm,0.5641,0.5321,0.5,3.21,6.41,0.5,3.88,0.0012777151446824,12.777151446824496,LOW,CLV_MODEL,unknown,,,,,,,
85a0d1f951c22b4be483d2e435fd0454_spreads_0_2026-05-23,2026-05-23T12:43:42.295063+00:00,pending,MLB,baseball_mlb,spreads,New York Yankees,-1.5,85a0d1f951c22b4be483d2e435fd0454,1.0,Tampa Bay Rays @ New York Yankees,Sat May 23 · 1:36 PM ET,165.0,betmgm,0.5006,0.4307,0.3608,6.99,13.99,0.5,14.14,0.0029199072179014,29.199072179014863,MEDIUM,CLV_MODEL,unknown,,,,,,,
4247d31ac7706ebe455b8f221c9e4184_totals_1_2026-05-23,2026-05-23T12:43:42.295063+00:00,pending,NBA,basketball_nba,totals,Over,215.0,4247d31ac7706ebe455b8f221c9e4184,0.0,New York Knicks @ Cleveland Cavaliers,Sat May 23 · 8:10 PM ET,-108.0,draftkings,0.6212,0.5606,0.5,6.06,12.12,0.5,7.97,0.0029335516441533,29.33551644153362,MEDIUM,ARBITRAGE(1.48%),unknown,,,,,,,
d414dc60c44b7705cece8354be2575d1_h2h_2_2026-05-23,2026-05-23T12:43:42.295063+00:00,pending,MLB,baseball_mlb,h2h,Chicago White Sox,,d414dc60c44b7705cece8354be2575d1,0.0,Chicago White Sox @ San Francisco Giants,Sat May 23 · 4:06 PM ET,106.0,fanduel,0.5298,0.497,0.4642,3.28,6.56,0.5,2.39,0.000764087870105,7.640878701050619,LOW,ARBITRAGE(0.66%),unknown,,,,,,,
203ad61a573433f885122e8811cd8350_spreads_3_2026-05-23,2026-05-23T12:43:42.295063+00:00,pending,MLB,baseball_mlb,spreads,Seattle Mariners,-1.5,203ad61a573433f885122e8811cd8350,0.0,Seattle Mariners @ Kansas City Royals,Sat May 23 · 4:11 PM ET,122.0,fanduel,0.4814,0.4616,0.4417,1.99,3.97,0.5,2.47,0.0006958657388456,6.958657388456814,LOW,CLV_MODEL,unknown,,,,,,,
cdafb9b5d32150ff1e65098271c992b2_h2h_4_2026-05-23,2026-05-23T12:43:42.295063+00:00,pending,MLB,baseball_mlb,h2h,Los Angeles Angels,,cdafb9b5d32150ff1e65098271c992b2,1.0,Texas Rangers @ Los Angeles Angels,Sat May 23 · 10:06 PM ET,120.0,betmgm,0.4974,0.4685,0.4395,2.9,5.79,0.5,3.06,0.00087324328012,8.732432801200707,LOW,CLV_MODEL,unknown,,,,,,,
8b80dbee1665ae5e68b02b12836273c5_spreads_0_2026-05-23,2026-05-23T14:15:41.429297+00:00,pending,MLB,baseball_mlb,spreads,St. Louis Cardinals,-1.5,8b80dbee1665ae5e68b02b12836273c5,0.0,St. Louis Cardinals @ Cincinnati Reds,Sat May 23 · 1:11 PM ET,146.0,fanduel,0.5284,0.4649,0.4013,6.35,12.71,0.5,14.36,0.0033560709413369,33.5607094133697,MEDIUM,CLV_MODEL,unknown,,,,,,,
bb14f988c4cc921c1b5286bf757183f6_spreads_1_2026-05-23,2026-05-23T14:15:41.429297+00:00,pending,MLB,baseball_mlb,spreads,Philadelphia Phillies,-1.5,bb14f988c4cc921c1b5286bf757183f6,1.0,Cleveland Guardians @ Philadelphia Phillies,Sat May 23 · 4:06 PM ET,120.0,bovada,0.5617,0.5006,0.4395,6.11,12.22,0.5,10.13,0.0028785811732605,28.78581173260572,MEDIUM,CLV_MODEL,unknown,,,,,,,
188966d9ba86d03383806bac10bc777c_spreads_2_2026-05-23,2026-05-23T14:15:41.429297+00:00,pending,MLB,baseball_mlb,spreads,St. Louis Cardinals,-1.5,188966d9ba86d03383806bac10bc777c,0.0,St. Louis Cardinals @ Cincinnati Reds,Sat May 23 · 7:16 PM ET,146.0,fanduel,0.4492,0.4226,0.396,2.66,5.33,0.5,3.96,0.0009276944065484,9.276944065484308,LOW,ARBITRAGE(23.89%),unknown,,,,,,,
8b80dbee1665ae5e68b02b12836273c5_totals_0_2026-05-23,2026-05-23T15:46:18.220964+00:00,pending,MLB,baseball_mlb,totals,Over,9.5,8b80dbee1665ae5e68b02b12836273c5,0.0,St. Louis Cardinals @ Cincinnati Reds,Sat May 23 · 1:11 PM ET,-102.0,betmgm,0.6029,0.5526,0.5023,5.03,10.06,0.5,9.44,0.0032827078934822,32.82707893482257,MEDIUM,ARBITRAGE(0.71%),unknown,,,,,,,
613fbf2d89b0e9cffb2d70ebdbe1f178_totals_1_2026-05-23,2026-05-23T15:46:18.220964+00:00,pending,MLB,baseball_mlb,totals,Under,8.0,613fbf2d89b0e9cffb2d70ebdbe1f178,0.0,Minnesota Twins @ Boston Red Sox,Sat May 23 · 4:11 PM ET,-104.0,draftkings,0.586,0.5361,0.4862,4.99,9.98,0.5,5.16,0.0018252400735544,18.2524007355445,MEDIUM,CLV_MODEL,unknown,,,,,,,
1b110a61227c86ab2f069fb32d6720af_h2h_0_2026-05-23,2026-05-23T17:42:09.944081+00:00,pending,MLB,baseball_mlb,h2h,San Diego Padres,,1b110a61227c86ab2f069fb32d6720af,1.0,Athletics @ San Diego Padres,Sat May 23 · 9:41 PM ET,100.0,williamhill_us,0.5401,0.5124,0.4848,2.76,5.52,0.5,2.49,0.0008423340805651,8.423340805651787,LOW,ARBITRAGE(1.43%),unknown,,,,,,,
203ad61a573433f885122e8811cd8350_totals_0_2026-05-23,2026-05-23T18:43:22.540537+00:00,pending,MLB,baseball_mlb,totals,Over,8.5,203ad61a573433f885122e8811cd8350,0.0,Seattle Mariners @ Kansas City Royals,Sat May 23 · 4:11 PM ET,105.0,bovada,0.5622,0.5226,0.4829,3.96,7.93,0.5,7.13,0.0017948582589874,17.94858258987488,LOW,CLV_MODEL,unknown,,,,,,,
f70aa43669ed4dd4d5fa56bbe2964822_spreads_1_2026-05-23,2026-05-23T18:43:22.540537+00:00,pending,MLB,baseball_mlb,spreads,Toronto Blue Jays,,f70aa43669ed4dd4d5fa56bbe2964822,1.0,Pittsburgh Pirates @ Toronto Blue Jays,Sun May 24 · 12:16 PM ET,136.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,25.02,0.0042231959034999,42.231959034999726,LOW,CLV_MODEL,unknown,,,,,,,
8f29a5e5e5da656a595405cea1f3dbae_spreads_2_2026-05-23,2026-05-23T18:43:22.540537+00:00,pending,MLB,baseball_mlb,spreads,New York Yankees,,8f29a5e5e5da656a595405cea1f3dbae,1.0,Tampa Bay Rays @ New York Yankees,Sun May 24 · 1:36 PM ET,160.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,37.74,0.0042231959034999,42.231959034999726,LOW,CLV_MODEL,unknown,,,,,,,
3d426f5b8c4503c96291d847232b352e_spreads_3_2026-05-23,2026-05-23T18:43:22.540537+00:00,pending,MLB,baseball_mlb,spreads,Boston Red Sox,,3d426f5b8c4503c96291d847232b352e,1.0,Minnesota Twins @ Boston Red Sox,Sun May 24 · 1:36 PM ET,132.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,22.9,0.0042231959034999,42.231959034999726,LOW,CLV_MODEL,unknown,,,,,,,
6810bebc827ff6339e19bf57045954c2_spreads_4_2026-05-23,2026-05-23T18:43:22.540537+00:00,pending,MLB,baseball_mlb,spreads,Cleveland Guardians,,6810bebc827ff6339e19bf57045954c2,0.0,Cleveland Guardians @ Philadelphia Phillies,Sun May 24 · 1:36 PM ET,134.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,23.96,0.0042231959034999,42.231959034999726,LOW,CLV_MODEL,unknown,,,,,,,
35fc54e79ed63979cd762e9846ada0c2_spreads_5_2026-05-23,2026-05-23T18:43:22.540537+00:00,pending,MLB,baseball_mlb,spreads,St. Louis Cardinals,,35fc54e79ed63979cd762e9846ada0c2,0.0,St. Louis Cardinals @ Cincinnati Reds,Sun May 24 · 1:41 PM ET,158.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,36.68,0.0042231959034999,42.231959034999726,LOW,ARBITRAGE(22.02%),unknown,,,,,,,
30932455872c68aa6d63646b48a38fc5_spreads_6_2026-05-23,2026-05-23T18:43:22.540537+00:00,pending,MLB,baseball_mlb,spreads,Los Angeles Dodgers,,30932455872c68aa6d63646b48a38fc5,0.0,Los Angeles Dodgers @ Milwaukee Brewers,Sun May 24 · 2:11 PM ET,-102.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,4.91,0.0013197487198437,13.197487198437416,LOW,CLV_MODEL,unknown,,,,,,,
0c7eacfb6fcc01d117cceb47c958a392_spreads_7_2026-05-23,2026-05-23T18:43:22.540537+00:00,pending,MLB,baseball_mlb,spreads,Seattle Mariners,,0c7eacfb6fcc01d117cceb47c958a392,0.0,Seattle Mariners @ Kansas City Royals,Sun May 24 · 2:11 PM ET,125.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,19.19,0.0040542680673599,40.54268067359973,LOW,CLV_MODEL,unknown,,,,,,,
fb835eef241cc0456eb7fed048643f00_spreads_8_2026-05-23,2026-05-23T18:43:22.540537+00:00,pending,MLB,baseball_mlb,spreads,Chicago Cubs,,fb835eef241cc0456eb7fed048643f00,1.0,Houston Astros @ Chicago Cubs,Sun May 24 · 2:21 PM ET,132.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,22.9,0.0042231959034999,42.231959034999726,LOW,CLV_MODEL,unknown,,,,,,,
bcb23e6708172d9bcdc2a18e01b320ce_spreads_9_2026-05-23,2026-05-23T18:43:22.540537+00:00,pending,MLB,baseball_mlb,spreads,Chicago White Sox,,bcb23e6708172d9bcdc2a18e01b320ce,0.0,Chicago White Sox @ San Francisco Giants,Sun May 24 · 4:06 PM ET,162.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,38.8,0.0042231959034999,42.231959034999726,LOW,CLV_MODEL,unknown,,,,,,,
36c39001c1807b1162a5ddb493c32855_spreads_10_2026-05-23,2026-05-23T18:43:22.540537+00:00,pending,MLB,baseball_mlb,spreads,San Diego Padres,,36c39001c1807b1162a5ddb493c32855,1.0,Athletics @ San Diego Padres,Sun May 24 · 4:11 PM ET,130.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,21.84,0.0042231959034999,42.231959034999726,LOW,CLV_MODEL,unknown,,,,,,,
00df9acbb37e0b01ff82cec41f4c57b8_spreads_11_2026-05-23,2026-05-23T18:43:22.540537+00:00,pending,MLB,baseball_mlb,spreads,Atlanta Braves,,00df9acbb37e0b01ff82cec41f4c57b8,1.0,Washington Nationals @ Atlanta Braves,Sun May 24 · 4:11 PM ET,134.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,23.96,0.0042231959034999,42.231959034999726,LOW,CLV_MODEL,unknown,,,,,,,
928ebc4404b9485931a3c4232720dc5b_spreads_12_2026-05-23,2026-05-23T18:43:22.540537+00:00,pending,MLB,baseball_mlb,spreads,Arizona Diamondbacks,,928ebc4404b9485931a3c4232720dc5b,1.0,Colorado Rockies @ Arizona Diamondbacks,Sun May 24 · 4:11 PM ET,115.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,13.9,0.0031885129071424,31.885129071424792,LOW,CLV_MODEL,unknown,,,,,,,
e8edd4604077b2fc638f1b2e3db08545_totals_0_2026-05-23,2026-05-23T21:37:07.852620+00:00,pending,MLB,baseball_mlb,totals,Under,8.5,e8edd4604077b2fc638f1b2e3db08545,0.0,Los Angeles Dodgers @ Milwaukee Brewers,Sat May 23 · 7:16 PM ET,-104.0,draftkings,0.5772,0.5306,0.4839,4.66,9.33,0.5,4.08,0.0008934592043155,8.934592043155758,LOW,CLV_MODEL,unknown,,,,,,,
fb835eef241cc0456eb7fed048643f00_h2h_1_2026-05-23,2026-05-23T21:37:07.852620+00:00,pending,MLB,baseball_mlb,h2h,Houston Astros,,fb835eef241cc0456eb7fed048643f00,0.0,Houston Astros @ Chicago Cubs,Sun May 24 · 2:21 PM ET,146.0,fanduel,0.5175,0.5088,0.5,0.88,1.75,0.5,25.15,0.0033715441672285,33.71544167228588,LOW,CLV_MODEL,unknown,,,,,,,
3d426f5b8c4503c96291d847232b352e_spreads_0_2026-05-23,2026-05-23T22:35:02.670112+00:00,pending,MLB,baseball_mlb,spreads,Boston Red Sox,-1.5,3d426f5b8c4503c96291d847232b352e,1.0,Minnesota Twins @ Boston Red Sox,Sun May 24 · 1:36 PM ET,141.0,draftkings,0.5778,0.4927,0.4075,8.52,17.03,0.5,18.73,0.0030228535008649,30.228535008649704,HIGH,CLV_MODEL,unknown,,,,,,,
bcb23e6708172d9bcdc2a18e01b320ce_spreads_1_2026-05-23,2026-05-23T22:35:02.670112+00:00,pending,MLB,baseball_mlb,spreads,San Francisco Giants,-1.5,bcb23e6708172d9bcdc2a18e01b320ce,1.0,Chicago White Sox @ San Francisco Giants,Sun May 24 · 4:06 PM ET,190.0,bovada,0.4936,0.4121,0.3305,8.16,16.31,0.5,19.5,0.002339979969043,23.399799690430644,HIGH,ARBITRAGE(27.70%),unknown,,,,,,,
1b110a61227c86ab2f069fb32d6720af_spreads_2_2026-05-23,2026-05-23T22:35:02.670112+00:00,pending,MLB,baseball_mlb,spreads,Athletics,-1.5,1b110a61227c86ab2f069fb32d6720af,0.0,Athletics @ San Diego Padres,Sat May 23 · 9:41 PM ET,145.0,bovada,0.5212,0.4574,0.3936,6.38,12.76,0.5,12.07,0.0018938359282527,18.938359282527525,MEDIUM,CLV_MODEL,unknown,,,,,,,
f70aa43669ed4dd4d5fa56bbe2964822_spreads_3_2026-05-23,2026-05-23T22:35:02.670112+00:00,pending,MLB,baseball_mlb,spreads,Toronto Blue Jays,-1.5,f70aa43669ed4dd4d5fa56bbe2964822,1.0,Pittsburgh Pirates @ Toronto Blue Jays,Sun May 24 · 12:16 PM ET,140.0,betmgm,0.4962,0.4487,0.4012,4.75,9.51,0.5,7.69,0.001247382318128,12.473823181280148,MEDIUM,CLV_MODEL,unknown,,,,,,,
8f29a5e5e5da656a595405cea1f3dbae_spreads_4_2026-05-23,2026-05-23T22:35:02.670112+00:00,pending,MLB,baseball_mlb,spreads,New York Yankees,-1.5,8f29a5e5e5da656a595405cea1f3dbae,1.0,Tampa Bay Rays @ New York Yankees,Sun May 24 · 1:36 PM ET,160.0,fanduel,0.4826,0.4262,0.3698,5.64,11.28,0.5,10.82,0.0015387416917053,15.387416917053612,MEDIUM,CLV_MODEL,unknown,,,,,,,
35fc54e79ed63979cd762e9846ada0c2_spreads_5_2026-05-23,2026-05-23T22:35:02.670112+00:00,pending,MLB,baseball_mlb,spreads,Cincinnati Reds,-1.5,35fc54e79ed63979cd762e9846ada0c2,1.0,St. Louis Cardinals @ Cincinnati Reds,Sun May 24 · 1:41 PM ET,165.0,bovada,0.4827,0.4215,0.3604,6.12,12.24,0.5,11.71,0.0016115815350996,16.11581535099698,MEDIUM,ARBITRAGE(24.07%),unknown,,,,,,,
00df9acbb37e0b01ff82cec41f4c57b8_spreads_6_2026-05-23,2026-05-23T22:35:02.670112+00:00,pending,MLB,baseball_mlb,spreads,Atlanta Braves,-1.5,00df9acbb37e0b01ff82cec41f4c57b8,1.0,Washington Nationals @ Atlanta Braves,Sun May 24 · 4:11 PM ET,140.0,williamhill_us,0.5293,0.472,0.4147,5.73,11.46,0.5,13.28,0.0021578803605572,21.578803605572222,MEDIUM,CLV_MODEL,unknown,,,,,,,
491a9de98e8b6561bbf422febc6f39af_spreads_7_2026-05-23,2026-05-23T22:35:02.670112+00:00,pending,MLB,baseball_mlb,spreads,Baltimore Orioles,,491a9de98e8b6561bbf422febc6f39af,1.0,Detroit Tigers @ Baltimore Orioles,Sun May 24 · 12:36 PM ET,164.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,39.85,0.0036419921697168,36.41992169716832,LOW,CLV_MODEL,unknown,,,,,,,
6810bebc827ff6339e19bf57045954c2_spreads_8_2026-05-23,2026-05-23T22:35:02.670112+00:00,pending,MLB,baseball_mlb,spreads,Cleveland Guardians,-1.5,6810bebc827ff6339e19bf57045954c2,0.0,Cleveland Guardians @ Philadelphia Phillies,Sun May 24 · 1:36 PM ET,135.0,draftkings,0.4906,0.449,0.4075,4.15,8.3,0.5,5.52,0.0009287080032777,9.287080032777922,LOW,CLV_MODEL,unknown,,,,,,,
