log_id,slate_generated_at,status,sport,sport_key,market,side,line,event_id,is_home,matchup,commence_time,american_odds,book,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,trained_on,closing_fair_prob,closing_american_odds,clv_prob_pts,clv_pct,outcome,pnl,graded_at
011a0f191f610c90c293fdadb7e987f6_totals_6_2026-05-25,2026-05-25T06:55:44.185346+00:00,pending,MLB,baseball_mlb,totals,Under,7.5,011a0f191f610c90c293fdadb7e987f6,0.0,St. Louis Cardinals @ Milwaukee Brewers,Mon May 25 · 2:11 PM ET,100.0,bovada,0.5546,0.5205,0.4864,3.41,6.82,0.5,4.1,0.0012520512976356,12.520512976356883,LOW,CLV_MODEL,unknown,,,,,,,
70d5dc9048e8c374d09b9848b71eeea5_spreads_7_2026-05-25,2026-05-25T06:55:44.185346+00:00,pending,MLB,baseball_mlb,spreads,New York Mets,-1.5,70d5dc9048e8c374d09b9848b71eeea5,1.0,Cincinnati Reds @ New York Mets,Mon May 25 · 4:11 PM ET,140.0,bovada,0.4811,0.4411,0.4012,4.0,8.0,0.5,5.87,0.0012763629733179,12.76362973317935,LOW,CLV_MODEL,unknown,,,,,,,
8fb262f6c182cf0135648235b653fcdc_spreads_8_2026-05-25,2026-05-25T06:55:44.185346+00:00,pending,MLB,baseball_mlb,spreads,Toronto Blue Jays,-1.5,8fb262f6c182cf0135648235b653fcdc,1.0,Miami Marlins @ Toronto Blue Jays,Mon May 25 · 7:08 PM ET,135.0,betmgm,0.4954,0.4559,0.4164,3.95,7.9,0.5,7.13,0.0016045705950282,16.04570595028261,LOW,CLV_MODEL,unknown,,,,,,,
c6ff6f73bf527a17ffd4a0fad2e61698_totals_9_2026-05-25,2026-05-25T06:55:44.185346+00:00,pending,MLB,baseball_mlb,totals,Over,8.5,c6ff6f73bf527a17ffd4a0fad2e61698,0.0,Houston Astros @ Texas Rangers,Mon May 25 · 7:06 PM ET,100.0,bovada,0.555,0.5173,0.4797,3.77,7.53,0.5,3.46,0.0010575578921777,10.575578921777176,LOW,CLV_MODEL,unknown,,,,,,,
a752ca36635e2ccb1bb5a9f387282e1c_totals_10_2026-05-25,2026-05-25T06:55:44.185346+00:00,pending,NBA,basketball_nba,totals,Over,217.0,a752ca36635e2ccb1bb5a9f387282e1c,0.0,New York Knicks @ Cleveland Cavaliers,Mon May 25 · 8:10 PM ET,-110.0,fanduel,0.5561,0.5337,0.5113,2.24,4.48,0.5,1.89,0.0006321035677384,6.321035677384058,LOW,SHARP_MONEY,unknown,,,,,,,
cae1325b579e97af2068204012f27673_h2h_11_2026-05-25,2026-05-25T06:55:44.185346+00:00,pending,NHL,icehockey_nhl,h2h,Vegas Golden Knights,,cae1325b579e97af2068204012f27673,1.0,Colorado Avalanche @ Vegas Golden Knights,Tue May 26 · 9:00 PM ET,102.0,fanduel,0.5322,0.5124,0.4926,1.98,3.96,0.5,3.51,0.0010454020543365,10.454020543365944,LOW,ARBITRAGE(21.30%),unknown,,,,,,,
56f5691dc9526c1284405c8be014cd55_totals_0_2026-05-25,2026-05-25T11:38:18.784711+00:00,pending,MLB,baseball_mlb,totals,Over,8.0,56f5691dc9526c1284405c8be014cd55,0.0,Minnesota Twins @ Chicago White Sox,Mon May 25 · 2:11 PM ET,100.0,williamhill_us,0.6066,0.551,0.4955,5.56,11.11,0.5,10.21,0.0019562715765247,19.56271576524741,MEDIUM,CLV_MODEL,unknown,,,,,,,
664888c720cda0a13b39fa74f0032e0e_totals_1_2026-05-25,2026-05-25T11:38:18.784711+00:00,pending,MLB,baseball_mlb,totals,Under,9.0,664888c720cda0a13b39fa74f0032e0e,0.0,Colorado Rockies @ Los Angeles Dodgers,Mon May 25 · 9:11 PM ET,-119.0,draftkings,0.6093,0.5675,0.5257,4.18,8.36,0.5,4.44,0.0010126582278481,10.126582278481012,MEDIUM,CLV_MODEL,unknown,,,,,,,
a570687d47661da4982cfd885cdb4a44_totals_2_2026-05-25,2026-05-25T11:38:18.784711+00:00,pending,CFB,americanfootball_ncaaf,totals,Under,,a570687d47661da4982cfd885cdb4a44,0.0,SMU Mustangs @ Florida State Seminoles,Mon Sep 7 · 12:00 PM ET,-105.0,betmgm,0.6128,0.5564,0.5,5.64,11.28,0.5,8.63,0.001741465285769,17.414652857690836,MEDIUM,CLV_MODEL,synthetic,,,,,,,
07cd090c6a690c5a8478fc3834d0421b_totals_3_2026-05-25,2026-05-25T11:38:18.784711+00:00,pending,MLB,baseball_mlb,totals,Over,7.5,07cd090c6a690c5a8478fc3834d0421b,0.0,Tampa Bay Rays @ Baltimore Orioles,Mon May 25 · 1:36 PM ET,100.0,williamhill_us,0.5853,0.546,0.5068,3.93,7.85,0.5,9.21,0.0017644802454929,17.644802454929035,LOW,CLV_MODEL,unknown,,,,,,,
70d5dc9048e8c374d09b9848b71eeea5_h2h_4_2026-05-25,2026-05-25T11:38:18.784711+00:00,pending,MLB,baseball_mlb,h2h,Cincinnati Reds,,70d5dc9048e8c374d09b9848b71eeea5,0.0,Cincinnati Reds @ New York Mets,Mon May 25 · 4:11 PM ET,136.0,fanduel,0.4647,0.439,0.4133,2.57,5.14,0.5,3.59,0.000506329113924,5.063291139240507,LOW,CLV_MODEL,unknown,,,,,,,
bc69f749f6c99f6d4bfe0f276b216404_totals_5_2026-05-25,2026-05-25T11:38:18.784711+00:00,pending,MLB,baseball_mlb,totals,Over,7.5,bc69f749f6c99f6d4bfe0f276b216404,0.0,Arizona Diamondbacks @ San Francisco Giants,Mon May 25 · 5:06 PM ET,-105.0,williamhill_us,0.5471,0.5236,0.5,2.36,4.71,0.5,2.22,0.0004449558879938,4.4495588799386265,LOW,CLV_MODEL,unknown,,,,,,,
8fb262f6c182cf0135648235b653fcdc_totals_6_2026-05-25,2026-05-25T11:38:18.784711+00:00,pending,MLB,baseball_mlb,totals,Under,7.5,8fb262f6c182cf0135648235b653fcdc,0.0,Miami Marlins @ Toronto Blue Jays,Mon May 25 · 7:08 PM ET,-108.0,fanduel,0.5871,0.5492,0.5113,3.79,7.58,0.5,5.77,0.0011967779056386,11.967779056386652,LOW,CLV_MODEL,unknown,,,,,,,
197dd95ba7880a2cd6a00df88014610b_h2h_7_2026-05-25,2026-05-25T11:38:18.784711+00:00,pending,NBA,basketball_nba,h2h,San Antonio Spurs,,197dd95ba7880a2cd6a00df88014610b,0.0,San Antonio Spurs @ Oklahoma City Thunder,Tue May 26 · 8:40 PM ET,170.0,draftkings,0.4164,0.3933,0.3703,2.31,4.61,0.5,6.2,0.0006981204449558,6.981204449558881,LOW,ARBITRAGE(1.05%),unknown,,,,,,,
7e09efed7e12c659b82740b67ce2f9a1_spreads_8_2026-05-25,2026-05-25T11:38:18.784711+00:00,pending,NFL,americanfootball_nfl,spreads,Buffalo Bills,-1.0,7e09efed7e12c659b82740b67ce2f9a1,0.0,Buffalo Bills @ Houston Texans,Sun Sep 13 · 1:00 PM ET,101.0,williamhill_us,0.5306,0.5095,0.4885,2.1,4.2,0.5,2.42,0.0004602991944764,4.602991944764097,LOW,CLV_MODEL,synthetic,,,,,,,
70d5dc9048e8c374d09b9848b71eeea5_totals_0_2026-05-25,2026-05-25T14:21:59.941506+00:00,pending,MLB,baseball_mlb,totals,Under,7.5,70d5dc9048e8c374d09b9848b71eeea5,0.0,Cincinnati Reds @ New York Mets,Mon May 25 · 4:11 PM ET,-110.0,betmgm,0.6015,0.5542,0.5069,4.73,9.47,0.5,5.8,0.0012629252506117,12.629252506117297,MEDIUM,CLV_MODEL,unknown,,,,,,,
197dd95ba7880a2cd6a00df88014610b_totals_1_2026-05-25,2026-05-25T14:21:59.941506+00:00,pending,NBA,basketball_nba,totals,Over,215.0,197dd95ba7880a2cd6a00df88014610b,0.0,San Antonio Spurs @ Oklahoma City Thunder,Tue May 26 · 8:40 PM ET,-110.0,draftkings,0.6022,0.5618,0.5213,4.04,8.09,0.5,7.25,0.0015707632804483,15.707632804483389,MEDIUM,SHARP_MONEY,unknown,,,,,,,
8c78facf9134823f8b8caaecab733fe5_spreads_2_2026-05-25,2026-05-25T14:21:59.941506+00:00,pending,MLB,baseball_mlb,spreads,Chicago Cubs,-1.5,8c78facf9134823f8b8caaecab733fe5,0.0,Chicago Cubs @ Pittsburgh Pirates,Mon May 25 · 1:36 PM ET,141.0,draftkings,0.4855,0.4469,0.4083,3.86,7.71,0.5,7.7,0.0010813797458362,10.813797458362934,LOW,CLV_MODEL,unknown,,,,,,,
a752ca36635e2ccb1bb5a9f387282e1c_totals_3_2026-05-25,2026-05-25T14:21:59.941506+00:00,pending,NBA,basketball_nba,totals,Over,218.0,a752ca36635e2ccb1bb5a9f387282e1c,0.0,New York Knicks @ Cleveland Cavaliers,Mon May 25 · 8:10 PM ET,-110.0,draftkings,0.5622,0.5373,0.5125,2.48,4.96,0.5,2.58,0.0005604230799589,5.60423079958955,LOW,CLV_MODEL,unknown,,,,,,,
e03d047a725cd7870eb6b6eaf8b23942_totals_4_2026-05-25,2026-05-25T14:21:59.941506+00:00,pending,MLB,baseball_mlb,totals,Over,10.5,e03d047a725cd7870eb6b6eaf8b23942,0.0,Seattle Mariners @ Athletics,Mon May 25 · 9:41 PM ET,-108.0,fanduel,0.5645,0.5311,0.4977,3.34,6.68,0.5,2.28,0.000489383534612,4.893835346120452,LOW,CLV_MODEL,unknown,,,,,,,
8c78facf9134823f8b8caaecab733fe5_totals_0_2026-05-25,2026-05-25T16:53:20.105964+00:00,pending,MLB,baseball_mlb,totals,Over,8.0,8c78facf9134823f8b8caaecab733fe5,0.0,Chicago Cubs @ Pittsburgh Pirates,Mon May 25 · 1:36 PM ET,-115.0,fanduel,0.5809,0.5501,0.5193,3.08,6.16,0.5,2.85,0.0006373139548439,6.373139548439749,LOW,CLV_MODEL,unknown,,,,,,,
011a0f191f610c90c293fdadb7e987f6_spreads_1_2026-05-25,2026-05-25T16:53:20.105964+00:00,pending,MLB,baseball_mlb,spreads,Milwaukee Brewers,-1.5,011a0f191f610c90c293fdadb7e987f6,1.0,St. Louis Cardinals @ Milwaukee Brewers,Mon May 25 · 2:11 PM ET,100.0,fanduel,0.5635,0.5225,0.4815,4.1,8.2,0.5,4.5,0.0008782497182605,8.782497182605994,LOW,ARBITRAGE(0.92%),unknown,,,,,,,
e94284827b5744a1519040f323631cda_spreads_2_2026-05-25,2026-05-25T16:53:20.105964+00:00,pending,MLB,baseball_mlb,spreads,New York Yankees,-1.5,e94284827b5744a1519040f323631cda,0.0,New York Yankees @ Kansas City Royals,Mon May 25 · 3:41 PM ET,130.0,bovada,0.501,0.4635,0.426,3.75,7.5,0.5,6.6,0.0009870594178681,9.870594178681072,LOW,CLV_MODEL,unknown,,,,,,,
a752ca36635e2ccb1bb5a9f387282e1c_totals_3_2026-05-25,2026-05-25T16:53:20.105964+00:00,pending,NBA,basketball_nba,totals,Under,219.0,a752ca36635e2ccb1bb5a9f387282e1c,0.0,New York Knicks @ Cleveland Cavaliers,Mon May 25 · 8:10 PM ET,-108.0,draftkings,0.5707,0.5399,0.5092,3.08,6.15,0.5,3.99,0.0008393891112579,8.39389111257918,LOW,CLV_MODEL,unknown,,,,,,,
cae1325b579e97af2068204012f27673_h2h_4_2026-05-25,2026-05-25T16:53:20.105964+00:00,pending,NHL,icehockey_nhl,h2h,Colorado Avalanche,,cae1325b579e97af2068204012f27673,0.0,Colorado Avalanche @ Vegas Golden Knights,Tue May 26 · 9:00 PM ET,-115.0,draftkings,0.5593,0.5449,0.5305,1.44,2.88,0.5,1.87,0.0004196945556289,4.19694555628959,LOW,ARBITRAGE(21.47%),unknown,,,,,,,
84cfca14efc21363fd605508404cf1ff_totals_5_2026-05-25,2026-05-25T16:53:20.105964+00:00,pending,NFL,americanfootball_nfl,totals,Under,,84cfca14efc21363fd605508404cf1ff,0.0,Baltimore Ravens @ Dallas Cowboys,Sun Sep 27 · 4:25 PM ET,-102.0,fanduel,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.0004041503128278,4.0415031282788645,LOW,CLV_MODEL,synthetic,,,,,,,
bc69f749f6c99f6d4bfe0f276b216404_totals_0_2026-05-25,2026-05-25T19:06:53.780699+00:00,pending,MLB,baseball_mlb,totals,Under,7.5,bc69f749f6c99f6d4bfe0f276b216404,0.0,Arizona Diamondbacks @ San Francisco Giants,Mon May 25 · 5:06 PM ET,-102.0,betmgm,0.6099,0.5442,0.4784,6.57,13.15,0.5,7.77,0.0015947164948453,15.94716494845361,MEDIUM,CLV_MODEL,unknown,,,,,,,
74ffd45f125fe46746cf345bf6c2758b_spreads_0_2026-05-25,2026-05-25T20:24:04.317804+00:00,pending,MLB,baseball_mlb,spreads,Cleveland Guardians,-1.5,74ffd45f125fe46746cf345bf6c2758b,1.0,Washington Nationals @ Cleveland Guardians,Mon May 25 · 6:11 PM ET,125.0,fanduel,0.5301,0.4816,0.4332,4.85,9.7,0.5,8.37,0.0012724779030783,12.72477903078329,MEDIUM,CLV_MODEL,unknown,,,,,,,
e3e38b1f0ba0517d7e95030e6f0b6a8d_spreads_1_2026-05-25,2026-05-25T20:24:04.317804+00:00,pending,MLB,baseball_mlb,spreads,Cleveland Guardians,,e3e38b1f0ba0517d7e95030e6f0b6a8d,1.0,Washington Nationals @ Cleveland Guardians,Tue May 26 · 6:11 PM ET,160.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,37.74,0.0030478512648582,30.478512648582736,LOW,CLV_MODEL,unknown,,,,,,,
3612f76561632387afb3c6779ef370b1_spreads_2_2026-05-25,2026-05-25T20:24:04.317804+00:00,pending,MLB,baseball_mlb,spreads,Tampa Bay Rays,,3612f76561632387afb3c6779ef370b1,0.0,Tampa Bay Rays @ Baltimore Orioles,Tue May 26 · 6:36 PM ET,152.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,33.5,0.0030478512648582,30.478512648582736,LOW,CLV_MODEL,unknown,,,,,,,
6c64b931bb7cda75b570159a5a4ed328_spreads_3_2026-05-25,2026-05-25T20:24:04.317804+00:00,pending,MLB,baseball_mlb,spreads,Detroit Tigers,,6c64b931bb7cda75b570159a5a4ed328,1.0,Los Angeles Angels @ Detroit Tigers,Tue May 26 · 6:41 PM ET,150.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,32.44,0.0030478512648582,30.478512648582736,LOW,CLV_MODEL,unknown,,,,,,,
2a617b3c38b4cfff06d9866d761bb481_spreads_4_2026-05-25,2026-05-25T20:24:04.317804+00:00,pending,MLB,baseball_mlb,spreads,Pittsburgh Pirates,,2a617b3c38b4cfff06d9866d761bb481,1.0,Chicago Cubs @ Pittsburgh Pirates,Tue May 26 · 6:41 PM ET,168.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,41.97,0.0030478512648582,30.478512648582736,LOW,ARBITRAGE(24.95%),unknown,,,,,,,
990789f1b2f666667f7dad0fe7d8b8b8_spreads_5_2026-05-25,2026-05-25T20:24:04.317804+00:00,pending,MLB,baseball_mlb,spreads,Atlanta Braves,,990789f1b2f666667f7dad0fe7d8b8b8,0.0,Atlanta Braves @ Boston Red Sox,Tue May 26 · 6:46 PM ET,162.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,38.8,0.0030478512648582,30.478512648582736,LOW,CLV_MODEL,unknown,,,,,,,
57c63aa916ea5b39518da155c32b24ee_spreads_6_2026-05-25,2026-05-25T20:24:04.317804+00:00,pending,MLB,baseball_mlb,spreads,Minnesota Twins,,57c63aa916ea5b39518da155c32b24ee,0.0,Minnesota Twins @ Chicago White Sox,Tue May 26 · 7:41 PM ET,146.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,30.32,0.0030478512648582,30.478512648582736,LOW,CLV_MODEL,unknown,,,,,,,
99d8354792f828bd962e089d4ab8c5bf_spreads_7_2026-05-25,2026-05-25T20:24:04.317804+00:00,pending,MLB,baseball_mlb,spreads,Milwaukee Brewers,,99d8354792f828bd962e089d4ab8c5bf,1.0,St. Louis Cardinals @ Milwaukee Brewers,Tue May 26 · 7:41 PM ET,134.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,23.96,0.0030478512648582,30.478512648582736,LOW,CLV_MODEL,unknown,,,,,,,
d8d4e1b2c44eb56c7b6ab81de4f6b385_spreads_8_2026-05-25,2026-05-25T20:24:04.317804+00:00,pending,MLB,baseball_mlb,spreads,Texas Rangers,,d8d4e1b2c44eb56c7b6ab81de4f6b385,1.0,Houston Astros @ Texas Rangers,Tue May 26 · 8:06 PM ET,152.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,33.5,0.0030478512648582,30.478512648582736,LOW,CLV_MODEL,unknown,,,,,,,
82e37a8a126f9724f8872ec1669446da_spreads_9_2026-05-25,2026-05-25T20:24:04.317804+00:00,pending,MLB,baseball_mlb,spreads,Philadelphia Phillies,,82e37a8a126f9724f8872ec1669446da,0.0,Philadelphia Phillies @ San Diego Padres,Tue May 26 · 9:41 PM ET,162.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,38.8,0.0030478512648582,30.478512648582736,LOW,CLV_MODEL,unknown,,,,,,,
a688baa4f466d96e091e81af30a03a59_spreads_10_2026-05-25,2026-05-25T20:24:04.317804+00:00,pending,MLB,baseball_mlb,spreads,Seattle Mariners,,a688baa4f466d96e091e81af30a03a59,0.0,Seattle Mariners @ Athletics,Tue May 26 · 9:41 PM ET,136.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,25.02,0.0030478512648582,30.478512648582736,LOW,CLV_MODEL,unknown,,,,,,,
acd23c21d644ac44611a206f197cdd6b_spreads_11_2026-05-25,2026-05-25T20:24:04.317804+00:00,pending,MLB,baseball_mlb,spreads,Los Angeles Dodgers,,acd23c21d644ac44611a206f197cdd6b,1.0,Colorado Rockies @ Los Angeles Dodgers,Tue May 26 · 10:11 PM ET,-104.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,3.91,0.0007772020725388,7.772020725388598,LOW,CLV_MODEL,unknown,,,,,,,
82e37a8a126f9724f8872ec1669446da_totals_0_2026-05-25,2026-05-25T22:40:25.644946+00:00,pending,MLB,baseball_mlb,totals,Under,,82e37a8a126f9724f8872ec1669446da,0.0,Philadelphia Phillies @ San Diego Padres,Tue May 26 · 9:41 PM ET,-104.0,fanduel,0.6349,0.5674,0.5,6.74,13.49,0.5,11.31,0.0022571110513991,22.57111051399177,MEDIUM,CLV_MODEL,unknown,,,,,,,
7123a44993110990cac606ecf9dd4292_totals_1_2026-05-25,2026-05-25T22:40:25.644946+00:00,pending,MLB,baseball_mlb,totals,Over,7.0,7123a44993110990cac606ecf9dd4292,0.0,Philadelphia Phillies @ San Diego Padres,Mon May 25 · 6:41 PM ET,-104.0,fanduel,0.5686,0.5488,0.5291,1.97,3.95,0.5,7.66,0.0015277724463552,15.277724463552255,LOW,CLV_MODEL,unknown,,,,,,,
d8d4e1b2c44eb56c7b6ab81de4f6b385_h2h_2_2026-05-25,2026-05-25T22:40:25.644946+00:00,pending,MLB,baseball_mlb,h2h,Houston Astros,,d8d4e1b2c44eb56c7b6ab81de4f6b385,0.0,Houston Astros @ Texas Rangers,Tue May 26 · 8:06 PM ET,119.0,draftkings,0.5105,0.5053,0.5,0.53,1.05,0.5,10.65,0.0017197036582088,17.19703658208897,LOW,CLV_MODEL,unknown,,,,,,,
178bf0e15a0e6812cdf47d0523e51ac7_spreads_3_2026-05-25,2026-05-25T22:40:25.644946+00:00,pending,MLB,baseball_mlb,spreads,Arizona Diamondbacks,,178bf0e15a0e6812cdf47d0523e51ac7,0.0,Arizona Diamondbacks @ San Francisco Giants,Tue May 26 · 9:46 PM ET,158.0,draftkings,0.5573,0.5287,0.5,2.87,5.73,0.5,36.39,0.0030708993896587,30.708993896587447,LOW,CLV_MODEL,unknown,,,,,,,
57c63aa916ea5b39518da155c32b24ee_spreads_0_2026-05-26,2026-05-26T01:30:39.805176+00:00,pending,MLB,baseball_mlb,spreads,Minnesota Twins,-1.5,57c63aa916ea5b39518da155c32b24ee,0.0,Minnesota Twins @ Chicago White Sox,Tue May 26 · 7:41 PM ET,150.0,betmgm,0.5892,0.4893,0.3894,9.99,19.98,0.5,22.33,0.0032677442023893,32.677442023893164,HIGH,CLV_MODEL,unknown,,,,,,,
d8d4e1b2c44eb56c7b6ab81de4f6b385_spreads_1_2026-05-26,2026-05-26T01:30:39.805176+00:00,pending,MLB,baseball_mlb,spreads,Texas Rangers,-1.5,d8d4e1b2c44eb56c7b6ab81de4f6b385,1.0,Houston Astros @ Texas Rangers,Tue May 26 · 8:06 PM ET,158.0,fanduel,0.5334,0.4585,0.3836,7.49,14.98,0.5,18.3,0.0025474349964862,25.474349964862952,HIGH,CLV_MODEL,unknown,,,,,,,
e03d047a725cd7870eb6b6eaf8b23942_totals_2_2026-05-26,2026-05-26T01:30:39.805176+00:00,pending,MLB,baseball_mlb,totals,Under,10.5,e03d047a725cd7870eb6b6eaf8b23942,0.0,Seattle Mariners @ Athletics,Mon May 25 · 9:41 PM ET,100.0,williamhill_us,0.5774,0.5318,0.4862,4.56,9.12,0.5,6.37,0.0013966971187631,13.966971187631758,MEDIUM,CLV_MODEL,unknown,,,,,,,
e3e38b1f0ba0517d7e95030e6f0b6a8d_spreads_3_2026-05-26,2026-05-26T01:30:39.805176+00:00,pending,MLB,baseball_mlb,spreads,Cleveland Guardians,-1.5,e3e38b1f0ba0517d7e95030e6f0b6a8d,1.0,Washington Nationals @ Cleveland Guardians,Tue May 26 · 6:11 PM ET,160.0,betmgm,0.4867,0.4283,0.3698,5.84,11.69,0.5,11.35,0.0015548137737174,15.548137737174976,MEDIUM,CLV_MODEL,unknown,,,,,,,
2a617b3c38b4cfff06d9866d761bb481_spreads_4_2026-05-26,2026-05-26T01:30:39.805176+00:00,pending,MLB,baseball_mlb,spreads,Pittsburgh Pirates,-1.5,2a617b3c38b4cfff06d9866d761bb481,1.0,Chicago Cubs @ Pittsburgh Pirates,Tue May 26 · 6:41 PM ET,170.0,bovada,0.502,0.4312,0.3604,7.08,14.16,0.5,16.42,0.0021170063246661,21.170063246661968,MEDIUM,ARBITRAGE(25.36%),unknown,,,,,,,
6c64b931bb7cda75b570159a5a4ed328_spreads_5_2026-05-26,2026-05-26T01:30:39.805176+00:00,pending,MLB,baseball_mlb,spreads,Detroit Tigers,-1.5,6c64b931bb7cda75b570159a5a4ed328,1.0,Los Angeles Angels @ Detroit Tigers,Tue May 26 · 6:41 PM ET,160.0,betmgm,0.5014,0.4378,0.3743,6.35,12.71,0.5,13.84,0.0018973998594518,18.97399859451861,MEDIUM,CLV_MODEL,unknown,,,,,,,
99d8354792f828bd962e089d4ab8c5bf_totals_6_2026-05-26,2026-05-26T01:30:39.805176+00:00,pending,MLB,baseball_mlb,totals,Under,8.0,99d8354792f828bd962e089d4ab8c5bf,0.0,St. Louis Cardinals @ Milwaukee Brewers,Tue May 26 · 7:41 PM ET,100.0,bovada,0.6239,0.5574,0.491,6.64,13.29,0.5,11.48,0.0025210822206605,25.210822206605748,MEDIUM,CLV_MODEL,unknown,,,,,,,
99d8354792f828bd962e089d4ab8c5bf_spreads_7_2026-05-26,2026-05-26T01:30:39.805176+00:00,pending,MLB,baseball_mlb,spreads,Milwaukee Brewers,-1.5,99d8354792f828bd962e089d4ab8c5bf,1.0,St. Louis Cardinals @ Milwaukee Brewers,Tue May 26 · 7:41 PM ET,135.0,bovada,0.5092,0.464,0.4187,4.52,9.05,0.5,9.03,0.0014669711876317,14.669711876317631,MEDIUM,CLV_MODEL,unknown,,,,,,,
82e37a8a126f9724f8872ec1669446da_spreads_8_2026-05-26,2026-05-26T01:30:39.805176+00:00,pending,MLB,baseball_mlb,spreads,San Diego Padres,-1.5,82e37a8a126f9724f8872ec1669446da,1.0,Philadelphia Phillies @ San Diego Padres,Tue May 26 · 9:41 PM ET,175.0,betmgm,0.5002,0.4238,0.3474,7.64,15.28,0.5,16.56,0.0020818692902319,20.818692902319032,MEDIUM,ARBITRAGE(27.12%),unknown,,,,,,,
a688baa4f466d96e091e81af30a03a59_spreads_9_2026-05-26,2026-05-26T01:30:39.805176+00:00,pending,MLB,baseball_mlb,spreads,Seattle Mariners,-1.5,a688baa4f466d96e091e81af30a03a59,0.0,Seattle Mariners @ Athletics,Tue May 26 · 9:41 PM ET,140.0,betmgm,0.5125,0.4584,0.4043,5.41,10.82,0.5,10.02,0.0015723822909346,15.723822909346442,MEDIUM,CLV_MODEL,unknown,,,,,,,
178bf0e15a0e6812cdf47d0523e51ac7_spreads_10_2026-05-26,2026-05-26T01:30:39.805176+00:00,pending,MLB,baseball_mlb,spreads,San Francisco Giants,-1.5,178bf0e15a0e6812cdf47d0523e51ac7,1.0,Arizona Diamondbacks @ San Francisco Giants,Tue May 26 · 9:46 PM ET,180.0,fanduel,0.4851,0.4119,0.3387,7.32,14.64,0.5,15.34,0.0018710470836261,18.71047083626141,MEDIUM,ARBITRAGE(26.57%),unknown,,,,,,,
acd23c21d644ac44611a206f197cdd6b_h2h_11_2026-05-26,2026-05-26T01:30:39.805176+00:00,pending,MLB,baseball_mlb,h2h,Colorado Rockies,,acd23c21d644ac44611a206f197cdd6b,0.0,Colorado Rockies @ Los Angeles Dodgers,Tue May 26 · 10:11 PM ET,198.0,draftkings,0.4665,0.3965,0.3265,7.0,14.01,0.5,18.16,0.0020115952213633,20.11595221363316,MEDIUM,CLV_MODEL,unknown,,,,,,,
e3e38b1f0ba0517d7e95030e6f0b6a8d_h2h_12_2026-05-26,2026-05-26T01:30:39.805176+00:00,pending,MLB,baseball_mlb,h2h,Washington Nationals,,e3e38b1f0ba0517d7e95030e6f0b6a8d,0.0,Washington Nationals @ Cleveland Guardians,Tue May 26 · 6:11 PM ET,118.0,fanduel,0.5033,0.4757,0.448,2.77,5.54,0.5,3.7,0.0006851721714687,6.851721714687278,LOW,CLV_MODEL,unknown,,,,,,,
990789f1b2f666667f7dad0fe7d8b8b8_spreads_13_2026-05-26,2026-05-26T01:30:39.805176+00:00,pending,MLB,baseball_mlb,spreads,Atlanta Braves,-1.5,990789f1b2f666667f7dad0fe7d8b8b8,0.0,Atlanta Braves @ Boston Red Sox,Tue May 26 · 6:46 PM ET,158.0,fanduel,0.4475,0.4202,0.3929,2.73,5.45,0.5,8.41,0.0011683063949402,11.683063949402666,LOW,ARBITRAGE(0.61%),unknown,,,,,,,
ba00397c03fc2b6ae2ee60c76dbab901_spreads_14_2026-05-26,2026-05-26T01:30:39.805176+00:00,pending,MLB,baseball_mlb,spreads,Kansas City Royals,,ba00397c03fc2b6ae2ee60c76dbab901,1.0,New York Yankees @ Kansas City Royals,Tue May 26 · 7:41 PM ET,100.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,5.95,0.0013088545326774,13.088545326774414,LOW,CLV_MODEL,unknown,,,,,,,
82e37a8a126f9724f8872ec1669446da_totals_15_2026-05-26,2026-05-26T01:30:39.805176+00:00,pending,MLB,baseball_mlb,totals,Under,7.5,82e37a8a126f9724f8872ec1669446da,0.0,Philadelphia Phillies @ San Diego Padres,Tue May 26 · 9:41 PM ET,100.0,betmgm,0.5466,0.5149,0.4831,3.17,6.35,0.5,2.98,0.0006500351370344,6.50035137034434,LOW,CLV_MODEL,unknown,,,,,,,
3612f76561632387afb3c6779ef370b1_totals_0_2026-05-26,2026-05-26T05:49:52.020421+00:00,pending,MLB,baseball_mlb,totals,Under,8.5,3612f76561632387afb3c6779ef370b1,0.0,Tampa Bay Rays @ Baltimore Orioles,Tue May 26 · 6:36 PM ET,102.0,draftkings,0.5673,0.5269,0.4864,4.04,8.08,0.5,6.42,0.0020047245099916,20.047245099916992,MEDIUM,CLV_MODEL,unknown,,,,,,,
